	TCGA-CESC	TCGA-HNSC	TCGA-LUSC	TCGA-ESCA	TCGA-BRCA	TCGA-GBM	TCGA-OV	TCGA-LUAD	TCGA-UCEC	TCGA-KIRC	TCGA-LGG	TCGA-THCA	TCGA-PRAD	TCGA-SKCM	TCGA-COAD	TCGA-STAD	TCGA-BLCA	TCGA-LIHC	TCGA-KIRP	TCGA-SARC	TCGA-PAAD	TCGA-PCPG	TCGA-READ	TCGA-TGCT	TCGA-THYM	TCGA-KICH	TCGA-ACC	TCGA-MESO	TCGA-UVM	TCGA-DLBC	TCGA-UCS	TCGA-CHOL
adriamycin,carboplatin,cyclophosphamide,dexamethasone,high dose ara-c,prednisone,rituxan,vincristine																														1.0		
cyclophosphamide,hydroxydaunomycin,oncovin,prednisolone,rituximab																														1.0		
bleomycin,cytoxan,il-2,prednisone,thiotepa,vincristine,vp-16																														1.0		
cisplatin,ifosfamide																															2.0	
carboplatin,cisplatin,ifosfamide,mesna,paclitaxel																															1.0	
adriamycin,cisplatin,cytoxan,ifosfamide,mesna,paclitaxel																															1.0	
adriamycin,cisplatin,cyclophosphamide																															1.0	
carboplatin,ifosfamide,paclitaxel																															1.0	
ifosfamide,paclitaxel																															1.0	
ifex,mesna,paclitaxel																															1.0	
carboplatin,docetaxel,gemcitabine,paclitaxel																															1.0	
avastin,carboplatin,paclitaxel																															1.0	
carboplatin,ifosfamide																															1.0	
